date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.68,13.25,0.13,0.42,1.76,7.44,79.93,345.93,7.65
1970-10-02,0.20,2.73,12.58,0.12,0.40,3.00,5.98,106.31,323.05,10.38
1970-10-03,0.00,2.26,11.71,0.12,0.39,2.26,5.71,129.28,303.45,7.10
1970-10-04,0.15,0.00,13.28,0.12,0.39,0.31,10.12,57.72,355.57,7.53
1970-10-05,0.85,0.97,13.60,0.12,0.39,1.22,8.62,62.28,355.55,7.52
1970-10-06,0.60,1.31,9.76,0.12,0.38,1.52,5.88,115.00,302.57,5.02
1970-10-07,0.16,0.84,8.38,0.12,0.38,0.89,5.86,101.73,304.47,3.37
1970-10-08,0.01,0.75,8.41,0.16,0.53,0.75,5.97,114.88,296.16,1.83
1970-10-09,0.32,0.86,8.52,0.13,0.44,0.91,5.53,128.35,284.87,1.70
1970-10-10,1.96,0.72,8.50,0.12,0.39,0.84,5.76,69.98,321.55,2.67
1970-10-11,2.35,0.02,12.36,0.12,0.38,0.31,9.42,48.47,353.44,4.02
1970-10-12,0.00,0.58,13.20,0.12,0.38,0.58,8.59,63.11,349.18,2.51
1970-10-13,0.00,0.45,13.59,0.12,0.38,0.45,9.09,63.05,350.49,1.47
1970-10-14,0.00,0.44,12.72,0.12,0.38,0.44,8.50,51.93,352.44,1.97
1970-10-15,0.00,0.47,12.14,0.12,0.38,0.47,7.82,33.84,353.69,3.23
1970-10-16,0.00,0.76,10.35,0.12,0.38,0.76,6.54,82.07,318.09,2.95
1970-10-17,0.02,0.83,9.69,0.12,0.38,0.84,5.55,107.25,292.31,2.07
1970-10-18,0.82,0.68,9.64,0.11,0.38,0.90,6.70,78.97,316.06,6.36
1970-10-19,0.99,1.85,10.12,0.10,0.34,2.17,5.42,79.70,311.70,8.89
1970-10-20,1.52,1.25,6.32,0.10,0.34,1.53,4.33,83.62,288.41,6.73
1970-10-21,0.00,1.49,5.93,0.10,0.34,1.49,3.66,99.02,269.33,5.91
1970-10-22,0.00,0.38,7.26,0.10,0.34,0.38,5.80,46.35,324.62,2.97
1970-10-23,0.00,0.56,9.26,0.10,0.34,0.56,6.07,25.40,339.10,3.93
1970-10-24,0.02,0.41,11.11,0.10,0.34,0.44,7.76,42.87,345.33,6.47
1970-10-25,1.31,0.78,12.10,0.10,0.34,1.04,7.69,24.61,353.53,8.58
1970-10-26,1.87,0.87,10.22,0.10,0.33,1.06,6.28,70.62,315.19,4.71
1970-10-27,6.54,0.59,9.20,0.10,0.33,0.77,6.36,36.55,338.83,5.06
1970-10-28,0.41,0.00,11.49,0.12,0.41,0.13,8.78,40.81,346.30,6.09
1970-10-29,0.00,0.55,12.51,0.12,0.40,0.55,8.31,55.21,339.09,7.34
1970-10-30,1.06,0.00,14.02,0.10,0.34,0.00,9.90,22.36,361.42,8.87
1970-10-31,0.31,0.64,13.78,0.10,0.34,0.86,8.94,34.33,360.66,8.15
1970-11-01,15.79,1.52,11.85,0.11,0.36,1.78,6.26,53.43,330.09,6.84
1970-11-02,7.50,0.00,12.77,0.19,0.65,0.00,9.42,21.16,355.78,6.52
1970-11-03,0.00,1.92,11.34,0.24,0.79,1.92,5.98,54.36,324.08,10.69
1970-11-04,1.25,1.11,10.39,0.20,0.68,1.37,6.15,38.70,336.37,6.64
1970-11-05,0.01,1.16,9.50,0.17,0.55,1.19,5.59,62.27,304.86,6.87
1970-11-06,31.36,0.38,7.85,0.35,1.16,0.49,5.63,19.67,332.04,3.52
1970-11-07,0.07,0.51,7.34,2.43,8.09,0.60,5.63,37.29,321.47,6.07
1970-11-08,0.29,0.46,6.26,0.81,2.70,0.65,5.18,18.97,324.17,6.20
1970-11-09,0.41,0.93,7.86,0.37,1.22,1.20,5.30,40.75,317.21,7.46
1970-11-10,1.79,0.60,9.90,0.28,0.93,0.77,6.31,18.30,342.32,4.74
1970-11-11,11.22,0.19,10.36,0.25,0.84,0.32,7.59,28.28,344.45,8.06
1970-11-12,0.01,0.58,7.28,0.66,2.21,0.60,5.31,43.02,309.76,5.33
1970-11-13,3.26,0.66,5.08,0.53,1.75,0.86,4.27,37.65,302.68,4.86
1970-11-14,1.98,0.00,3.94,0.45,1.50,0.02,5.13,27.39,312.79,4.34
1970-11-15,0.85,0.63,4.14,0.45,1.48,0.82,3.68,66.06,258.89,4.48
1970-11-16,2.38,0.00,4.50,0.35,1.17,0.00,5.52,16.49,317.49,5.39
1970-11-17,11.28,0.64,6.61,1.00,3.34,0.85,5.00,25.75,323.90,5.39
1970-11-18,7.93,0.74,7.04,2.84,9.46,0.98,5.03,15.95,327.12,6.29
1970-11-19,0.76,0.63,7.07,2.30,7.65,0.85,5.17,38.19,308.51,6.05
1970-11-20,4.57,0.10,5.65,1.75,5.81,0.17,5.49,26.27,318.81,5.96
1970-11-21,0.41,0.84,6.54,1.26,4.18,1.07,4.53,45.28,292.25,5.97
1970-11-22,8.20,0.47,5.73,0.64,2.14,0.62,4.52,42.76,291.95,4.11
1970-11-23,0.22,0.00,8.60,1.63,5.42,0.00,7.62,22.74,336.93,8.86
1970-11-24,0.00,0.67,11.16,1.28,4.26,0.67,6.93,32.40,334.34,5.78
1970-11-25,1.29,0.62,11.56,0.70,2.33,0.76,7.01,36.23,330.11,4.98
1970-11-26,0.03,0.13,8.65,0.58,1.93,0.14,6.46,28.51,327.06,3.17
1970-11-27,5.28,0.38,9.31,0.51,1.70,0.50,6.41,23.82,336.05,4.26
1970-11-28,8.88,0.00,10.79,0.80,2.67,0.00,7.98,27.29,338.82,6.13
1970-11-29,10.50,0.03,8.34,4.07,13.53,0.05,6.58,13.57,335.56,4.56
1970-11-30,1.28,0.12,7.46,4.37,14.53,0.17,6.06,22.36,328.26,3.70
1970-12-01,0.00,0.48,7.07,2.23,7.41,0.48,5.24,25.61,319.14,4.79
1970-12-02,0.64,0.41,8.00,1.18,3.91,0.60,6.00,20.52,332.51,6.59
1970-12-03,4.90,0.63,9.13,0.65,2.17,0.82,5.97,20.71,336.83,5.10
1970-12-04,0.32,0.26,8.48,0.71,2.35,0.39,6.22,35.45,310.55,5.99
1970-12-05,6.33,0.68,7.70,0.62,2.08,0.91,5.36,24.75,321.70,6.30
1970-12-06,1.80,0.63,7.22,1.18,3.93,0.91,5.37,30.09,310.48,8.53
1970-12-07,0.00,0.24,6.03,1.12,3.73,0.24,5.02,35.64,294.98,4.39
1970-12-08,0.00,0.13,3.58,0.65,2.17,0.13,3.88,40.82,271.43,2.68
1970-12-09,0.01,0.02,2.27,0.55,1.81,0.03,3.86,33.50,278.68,2.17
1970-12-10,0.00,0.00,3.23,0.50,1.68,0.00,4.95,19.79,309.06,4.09
1970-12-11,0.24,0.53,6.42,0.48,1.58,0.67,4.99,20.17,321.41,5.32
1970-12-12,6.26,0.00,7.50,0.66,2.18,0.00,6.55,21.90,326.13,5.76
1970-12-13,0.03,0.03,4.58,0.72,2.38,0.03,4.70,28.46,298.24,2.32
